"id","title","price","year_raw","mileage_raw","transmission","fuel_type","location_city","location_sub","is_badged","created_at","year","car_age","brand","mileage_clean"
"946960012","CASH Mercedes-Benz E400 Coupe FACELIFT 2014 Like New",4.44e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-19T22:54:28+07:00",2014,12,"CASH",47500
"947835948","ODO SUPER LOW! Mini Countryman Cooper S Facelift 2023 F60",598999999,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T09:50:37+07:00",2023,3,"ODO",2500
"947835944","KM.12RB MITSUBISHI PAJERO DAKAR SPORT 2.4 AT 2023 MATIC BERGARANSI",4.65e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-31T09:50:34+07:00",2023,3,"KM.12RB",12500
"947835898","Toyota Avanza 2019 Bensin",1.15e+08,NA,">300.000",NA,NA,NA,NA,"Standard","2026-08-31T10:25:13+07:00",2019,7,"Toyota",3e+05
"947133733","Toyota Kijang 1994 Bensin",3.9e+07,NA,">300.000",NA,NA,NA,NA,"Standard","2026-08-31T09:47:39+07:00",1994,32,"Toyota",3e+05
"947481291","Honda WRV RS (Non Sensing)
Th 2024",2.1e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-14T19:42:39+07:00",2024,2,"Honda",22500
"947643116","Eksekutif Naik Ini | Toyota Alphard G ATPM Metik 2021 Hiam",6.4e+08,NA,"75.000-80.000",NA,NA,NA,NA,"Standard","2026-08-22T11:41:16+07:00",2021,5,"Eksekutif",77500
"947512630","LEXUS ES300h ULTRA LUXURY AT 2022",8.55e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-16T12:03:29+07:00",2022,4,"LEXUS",42500
"947378814","AUDI A6 2.0 TFSI 2023 TERMURAH",8.58e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-27T17:55:48+07:00",2023,3,"AUDI",7500
"947835845","[ GARANSI 5TH ] Toyota Camry 2.5 V Sunroof AT 2021/2022",2.9e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T09:46:18+07:00",2021,5,"[",52500
"947835841","[ GARANSI 5TH ] Toyota Camry 2.5 V Sunroof AT 2021/2022",2.9e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T09:46:08+07:00",2021,5,"[",52500
"947835838","[ GARANSI 5TH ] Toyota Camry 2.5 V Sunroof AT 2021/2022",2.9e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T09:46:00+07:00",2021,5,"[",52500
"946429301","Honda BR-V Prestige AT 2021",1.85e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T09:45:47+07:00",2021,5,"Honda",47500
"947835832","BERGARANSI LEXUS ES300 HYBRID LUXURY 2023 MATIC 2.5 AT PAJAK PANJANG",8.3e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T09:45:43+07:00",2023,3,"BERGARANSI",17500
"947835830","TERMURAH! BMW X3 xDrive30i M Sport G01 2021",468999999,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T09:45:41+07:00",2021,5,"TERMURAH!",57500
"947835822","Toyota Voxy 2017 Bensin",2.25e+08,NA,"125.000-130.000",NA,NA,NA,NA,"Standard","2026-08-31T10:40:44+07:00",2017,9,"Toyota",127500
"947835801","BERGARANSI LEXUS ES300 HYBRID LUXURY 2023 MATIC 2.5 AT PAJAK PANJANG",8.3e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T09:44:21+07:00",2023,3,"BERGARANSI",17500
"947835771","First Hand Mazda CX3 2.0 GT at 2018 Jet Black",2.18e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-31T09:43:23+07:00",2018,8,"First",62500
"946229660","Hyundai Creta Nline IVT 2025",3.55e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-31T09:41:24+07:00",2025,1,"Hyundai",12500
"947835741","ODO LOW! Mercedes Benz GLC200 AMG Facelift 2020",548999999,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-31T09:41:19+07:00",2020,6,"ODO",22500
"947108358","NIK 2026 Nissan GT-R R35 Track Edition Engineered by NISMO",6.75e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T09:40:56+07:00",2026,0,"NIK",2500
"946146290","NIK 2026 Mercedes Benz G450d AMG Manufaktur Obsidian Black Metallic",5.5e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T09:39:53+07:00",2026,0,"NIK",2500
"945686688","NIK 2023 Ferrari SF90 Spider Rosso Corsa DS 322",1.65e+10,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T09:39:39+07:00",2023,3,"NIK",2500
"945122966","Yaris 1.5 TRD Sportivo AT 2018 Low KM Kondisi Mulus Terawat Siap Pakai",1.75e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T09:39:37+07:00",2018,8,"Yaris",67500
"947100826","Taft 4x4 Rocky 2000 Offroad Style Gagah Keren Kuat Siap Offorad Style",1.75e+08,NA,"110.000-115.000",NA,NA,NA,NA,"Standard","2026-08-29T08:30:09+07:00",2000,26,"Taft",112500
"946960013","DP10% [Km6.000] GLE450 AMG 2023 Black / GLE 450 Reg 2024 #AUTOHIGH",1.35e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-23T11:08:02+07:00",2023,3,"DP10%",2500
"947767609","DP10% [Km6.000] Voxy 2025 Black Reg 2026 #AUTOHIGH",4.95e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-27T21:19:19+07:00",2025,1,"DP10%",2500
"947208773","(ODO: 20rb) Mercedes Benz GLC200 AMG 2021 low km merci glc 200",6.5e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-12T12:15:58+07:00",2021,5,"(ODO:",17500
"947835710","DP 45JT LEXUS GS350 UPGRADE FACELIFT 2017 AT 3.5 PAJAK PANJANG",3.75e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-31T09:39:35+07:00",2017,9,"DP",87500
"945665934","NIK 2023 Mercedes Benz G400d AMG Magno Black Trim Carbon",4.5e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-31T09:39:28+07:00",2023,3,"NIK",7500
"944860277","NIK 2026 Toyota Land Cruiser 70 Modellista JAOS Pack Attitude Black",2.55e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T09:39:16+07:00",2026,0,"NIK",2500
"944859210","NIK 2022 Porsche 911 GT3 992.1 Jet Black Metallic",7.75e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T09:39:06+07:00",2022,4,"NIK",2500
"944659483","Pajero Sport 2.4 Dakar AT 2021 Pemakaian 2022 KM Antik Siap Pakai",4.5e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-31T09:39:06+07:00",2021,5,"Pajero",22500
"944728987","NIK 2021 Rolls-Royce Wraith Black Badge Tempest Grey Color",1.5e+10,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T09:38:57+07:00",2021,5,"NIK",2500
"943903192","NIK 2025 Land Rover Defender 110 OCTA Edition One",7.7e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T09:38:48+07:00",2025,1,"NIK",2500
"945566778","HR-V 1.5 SE AT 2023 Low KM Pajak Panjang Mulus Terawat Siap Pakai",3e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T09:38:37+07:00",2023,3,"HR-V",42500
"942674979","NIK 2022 Audi RS6 Avant Black Mythos Metallic",3.75e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T09:38:37+07:00",2022,4,"NIK",2500
"947835695","Honda BRV E 1.5 Matic AT 2021 Full Ori",1.83e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T09:41:46+07:00",2021,5,"Honda",37500
"942255794","NIK 2026 Nissan GT-R R35 Nismo Special Edition (Last Edition)",7.8e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T09:38:23+07:00",2026,0,"NIK",2500
"947835689","DP 45JT LEXUS GS350 UPGRADE FACELIFT 2017 AT 3.5 PAJAK PANJANG",3.75e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-31T09:38:21+07:00",2017,9,"DP",87500
"941915506","NIK 2023 Ferrari SF90 Stradale Bianco Avus",1.35e+10,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T09:38:04+07:00",2023,3,"NIK",2500
"947835681","Avanza 15 At 2009",82500000,NA,"200.000-205.000",NA,NA,NA,NA,"Standard","2026-08-31T09:38:00+07:00",2009,17,"Avanza",202500
"944820433","Kijang Innova 2.4 Venturer AT 2019 Kondisi Mulus Terawat Siap Pakai",3.5e+08,NA,"115.000-120.000",NA,NA,NA,NA,"Standard","2026-08-31T09:37:53+07:00",2019,7,"Kijang",117500
"936576313","2018 Bentley Bentayga W12 Beluga Black",4.25e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-31T09:37:54+07:00",2018,8,"2018",12500
"947744394","KM 13 Ribu Honda City RS Sensing AT 2023",2.35e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-26T22:17:47+07:00",2023,3,"KM",12500
"947372452","BMW X5 MSport NIK 2023 Low KM 2024 M Sport xDrive Facelift model baru",1.299e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-10T14:04:32+07:00",2023,3,"BMW",12500
"946870460","MERCY A200 PRO LINE 2022 TERMURAH",4.55e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-27T17:44:59+07:00",2022,4,"MERCY",17500
"947509037","(TDP 15jt) CRV 2.0 AT 2015 CR-V",1.55e+08,NA,"100.000-105.000",NA,NA,NA,NA,"Standard","2026-08-21T18:34:14+07:00",2015,11,"(TDP",102500
"946379764","Mazda2 GT Skyactiv AT 2016",1.58e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-31T09:35:53+07:00",2016,10,"Mazda2",82500
"947835630","BERGARANSI MERCEDES E400 MATIC 2016 AMG 3.0 AT PAJAK PANJANG",4.25e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T09:35:17+07:00",2016,10,"BERGARANSI",47500
"947108043","Honda HR-V E AT 2024 KM 14 RIBU",2.85e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-31T09:35:00+07:00",2024,2,"Honda",12500
"947108112","Honda HR-V E AT 2024",2.85e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-31T09:34:19+07:00",2024,2,"Honda",12500
"947835601","PAJAK PANJANG! Mercedes Benz GLB200 1.3 Progressive Line 2021",478999999,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T09:33:46+07:00",2021,5,"PAJAK",32500
"947108711","Suzuki Ertiga GX AT 2022",1.87e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T09:33:46+07:00",2022,4,"Suzuki",47500
"947835597","Rush G 1.5 MT 2016 pjk hdp tt",1.35e+08,NA,"130.000-135.000",NA,NA,NA,NA,"Standard","2026-08-31T09:33:36+07:00",2016,10,"Rush",132500
"947835594","NIK 2021 Hyundai Staria 2.2D Signature 7-Seater White on Black",4.5e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T09:33:28+07:00",2021,5,"NIK",52500
"947835583","Toyota Corolla Cross Hybrid HEV AT Matic 2022 / 2023 Istimewa Ganjil",2.97e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T09:33:08+07:00",2022,4,"Toyota",47500
"947142421","Toyota Sienta Q AT 2017",1.58e+08,NA,"75.000-80.000",NA,NA,NA,NA,"Standard","2026-08-31T09:33:06+07:00",2017,9,"Toyota",77500
"947835570","BERGARANSI MERCEDES E400 MATIC 2016 AMG 3.0 AT PAJAK PANJANG",4.25e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T09:32:49+07:00",2016,10,"BERGARANSI",47500
"947835532","Honda BRV Prestige Matic Tahun 2023",2.2e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-31T09:30:35+07:00",2023,3,"Honda",12500
"947835521","Honda Freed SD 1.5 AT 2015 Pjk Hdp km83rb tt",1.37e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-31T09:30:13+07:00",2015,11,"Honda",82500
"947835504","LOW KM.26RB JAGUAR XJL2.0 AT V6 FULL SPEC AT 2013 VERY LOW PAJAK PJG",3.8e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-31T09:29:26+07:00",2013,13,"LOW",27500
"947835500","Raize 1.0 GR CVT TSS 2021 two tone Putih Metalik",1.88e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T09:29:09+07:00",2021,5,"Raize",67500
"945341943","Lexus LX600 2024 Bensin Mewah & Rapih!",2.95e+09,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T09:27:41+07:00",2024,2,"Lexus",17500
"947603994","Mercedes Benz C200 Exclusive Estate Wagon S205 Facelift NIK 2019",8.35e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-20T17:09:36+07:00",2019,7,"Mercedes",17500
"947425154","(Low Km80ribu)(CASH)NISSAN GRAND LIVINA 1.5 SV AT Matic 2013",8.6e+07,NA,"75.000-80.000",NA,NA,NA,NA,"Standard","2026-08-12T14:56:52+07:00",2013,13,"(Low",77500
"947716030","[ KM LOW 3RB ] Chery Omoda C5 C 5 RZ Luxury 230T 1.5 Sunroof 2025 2026",2.69e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-25T16:39:52+07:00",2025,1,"[",2500
"947792531","DP10% [Km24.000] Voxy 2021 Black Reg 2022 #AUTOHIGH",3.25e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-28T23:16:08+07:00",2021,5,"DP10%",17500
"947841379","[Low Km 37rb] SUZUKI GRAND VITARA 1.5 GX HYBRID 2023",2.55e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T13:15:08+07:00",2023,3,"[Low",37500
"947743041","Km 7 rb suzuki xl7 alpha hybrid two tone 2024 putih",2.35e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-26T20:52:05+07:00",2024,2,"Km",7500
"947628383","KM38RB Mercedes Benz E350 EQ Boost AMG Line Black On Black NIK 2020",5.95e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-21T17:08:16+07:00",2020,6,"KM38RB",37500
"947783354","[ LOW KM 32RB ] Mini Cooper MiniCooper Clubman 1.5 5 Door AT 2016 2017",3.9e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-28T15:34:00+07:00",2016,10,"[",32500
"947738633","Toyota Voxy 2023",2.75e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-30T10:21:46+07:00",2023,3,"Toyota",7500
"947739139","[LOW KM 26RB] Toyota Yaris Cross 1.5 GR Hybrid TSS Dual Tone 2023/2024",3.15e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-26T16:59:45+07:00",2023,3,"[LOW",27500
"947245192","[ WELCAB - LOW KM 24RB ] Toyota Vellfire 2.5 G AT 2018/2019",5.9e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-07T21:27:28+07:00",2018,8,"[",22500
"947566942","MOBIL LISTRIK DP 35JT NISSAN LEAF EV TWO TONE AT 2024 /2023 LOW KM11RB",2.75e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-25T15:34:50+07:00",2024,2,"MOBIL",12500
"947569261","Toyota Land Cruiser LC300 VX-R NIK 2023 VXR LC 300 2024 GRS GR-S",1.986e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-19T11:28:19+07:00",2023,3,"Toyota",7500
"943621485","DP10% [Km19.000] Jeep Wrangler Rubicon 2018 White Reg 2019 #AUTOHIGH",1.45e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-07T16:17:56+07:00",2018,8,"DP10%",7500
"947777542","Honda HR-V SE 1.5 AT Sensing 2022 Abu-Abu",2.9e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-28T12:08:16+07:00",2022,4,"Honda",52500
"947281525","[ BERGARANSI ] Mercedes Benz Mercy GLC200 GLC 200 AMG X253 2018/2019",3.49e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-06T12:51:13+07:00",2018,8,"[",92500
"947246370","[ BERGARANSI ] Toyota Camry 2.5 Hybrid TSS Sunroof JBL AT 2023/2024",4.5e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-05T10:35:08+07:00",2023,3,"[",47500
"947396585","TOYOTA LAND CRUISER PRADO 2010 2.7 AT 4×4 SUNROOF & GOOD CONDITION",4.15e+08,NA,"110.000-115.000",NA,NA,NA,NA,"Standard","2026-08-11T13:52:26+07:00",2010,16,"TOYOTA",112500
"947825424","Honda HR-V 2023 Bensin",3.25e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-30T15:33:40+07:00",2023,3,"Honda",17500
"946621507","[ TDP 30 JT ] VW NEW TIGUAN 1.4 TSI ALLSPACE 2021",2.99e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-14T14:28:01+07:00",2021,5,"[",82500
"947562148","BMW 320i 2018 Luxury, Low odo 35rb",3.2e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-19T01:13:47+07:00",2018,8,"BMW",32500
"947233721","[ 4x4 - KM 3RB ] BAIC BJ40 BJ 40 Plus 2.0 Turbo AT 2025/2026",5.2e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-12T15:46:49+07:00",2025,1,"[",2500
"947544576","TANGAN PERTAMA BMW X1 F48 Facelift LCI  sDrive18i xLine 2020",3.99e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-18T10:54:28+07:00",2020,6,"TANGAN",7500
"947288515","[GARANSI 5TH] Mitsubishi Pajero Sport Dakar 2,4 4x2 Sunroof 2022/2023",4.25e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-06T16:43:12+07:00",2022,4,"[GARANSI",47500
"947230555","[ LOW KM 2RB ] Mitsubishi Destinator 1.5 Ultimate Premium DS 2025/2026",4.29e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-04T15:29:44+07:00",2025,1,"[",2500
"947664576","Mirage 1.2 GLS AT 2014 TDP15jt Mitsubishi Matic 2014 NIK 2013",8.4e+07,NA,"140.000-145.000",NA,NA,NA,NA,"Standard","2026-08-31T09:20:16+07:00",2014,12,"Mirage",142500
"947460020","Km 26rb hyundai ioniq 5 ev long range signature 2022 abu silver",4e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-13T23:16:36+07:00",2022,4,"Km",27500
"946911826","TAMPIL CANTIK! DENGAN TREN WARNA MASA KINI. X1 XLINE 2024 U11 TERBARU",7.49e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-26T12:59:07+07:00",2024,2,"TAMPIL",17500
"944142884","2013[7 RB MILES]RANGE ROVER EVOQUE ! LOW KM ANTIK! Range rover evoque",3.75e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-27T10:13:38+07:00",2013,13,"2013[7",7500
"947688007","[ LIKE NEW CONDITION ] BMW 320i 320 i M Sport LCi G20 AT 2024 2025",6.8e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-26T11:48:27+07:00",2024,2,"[",17500
"945566217","Wuling Binguo EV Pro Premium Range AT Coklat Muda 2024 Like New Record",1.85e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-29T11:09:11+07:00",2024,2,"Wuling",27500
"947802252","[ BERGARANSI ] Toyota Innova Zenix Q Hybrid 2.0 Modelista 2023/2024",4.39e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-29T12:39:38+07:00",2023,3,"[",57500
"947669714","DP 10JT SAJA TOYOTA VOXY 2.0 AT MATIC AUTOMATIC 2018 PUTIH SIAP PAKAI",2.25e+08,NA,"110.000-115.000",NA,NA,NA,NA,"Standard","2026-08-23T15:19:33+07:00",2018,8,"DP",112500
"947336193","[ BERGARANSI ] BYD Sealion 7 Premium RWD AT 2025/2026",5.5e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-08T17:10:58+07:00",2025,1,"[",17500
"947720321","Cash ! Innova Zenix V hybrid 2023",3.97e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-25T20:25:21+07:00",2023,3,"Cash",82500
"947549102","KM 23 ribu Toyota Yaris Cross Hybrid 2023",3.2e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-20T23:02:15+07:00",2023,3,"KM",17500
"947402564","[ BERGARANSI ] Hyundai Ioniq 5 Long Range Signature EV 2023/2024",4.15e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-11T17:16:15+07:00",2023,3,"[",37500
"947699089","DP10% [Km13.000] GLA200 AMG 2024 Black / GLA 200 Reg 2025 #AUTOHIGH",7.2e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-24T21:57:16+07:00",2024,2,"DP10%",7500
"947553142","Siap Pakai!!! Hyundai Kona Signature Long Range 2024",3.35e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-19T10:42:32+07:00",2024,2,"Siap",32500
"947420340","[LOW KM 8RB] Mercedes Benz Mercy C 200 C200 Avantgarde W206 2024/2025",7.3e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-12T12:34:23+07:00",2024,2,"[LOW",7500
"947062491","Chevrolet Trax 1.4 Turbo Premier Facelift Sunroof AT Abu 2019 Garansi",1.35e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-29T00:35:50+07:00",2019,7,"Chevrolet",72500
"947251739","[ 4x4 - LOW KM 3RB ] BAIC BJ40 BJ 40 Plus 2.0 Turbo AWD 2024/2025",4.65e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-11T21:18:34+07:00",2024,2,"[",2500
"946060109","Chery Tiggo 8 CSH Premium 1.5 Turbo Hybrid Panoramic 2025 Like New",4.25e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-20T11:19:22+07:00",2025,1,"Chery",2500
"947722552","Lexus LX600 VIP 2+2 4 Seat AWD 4x4 AT Hitam Metalik NIK 2023 Like New",2.445e+09,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-25T23:06:16+07:00",2023,3,"Lexus",42500
"947406709","[ LOW KM 16RB ] Mercedes Benz Mercy GLA200 GLA 200 AMG H247 2022/2023",5.6e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-11T20:36:14+07:00",2022,4,"[",17500
"947610858","Mitsubishi Xpander Ultimate 1.5 Facelift Putih 2022 NIK 2021 Like New",2.05e+08,NA,"100.000-105.000",NA,NA,NA,NA,"Standard","2026-08-20T23:56:16+07:00",2022,4,"Mitsubishi",102500
"947262239","BMW X3 sDrive20i xline 2019 odo 23rb tangan pertama no minus perfect",4.35e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-05T20:10:43+07:00",2019,7,"BMW",22500
"947334838","[ LOW KM 28RB ] Lexus ES300 ES 300 Hybrid Ultra Luxury 2020/2021",6.45e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-08T16:07:03+07:00",2020,6,"[",27500
"947689995","[ GARANSI 5TH ] Mazda CX5 CX 5 CX-5 Kuro Edition AWD Sunroof 2024 2025",4.25e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-26T12:34:37+07:00",2024,2,"[",37500
"945936166","HONDA CRV PRESTIGE SENSING 2021",3.85e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-26T07:29:06+07:00",2021,5,"HONDA",82500
"947518447","TOYOTA YARIS CROSS 1.5 GR TSS HYBRID 2023 LOW ODO PUTIH",3.15e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-16T17:29:52+07:00",2023,3,"TOYOTA",22500
"947382939","24 rb km E 350 amg eq boost 2020 nik 2019 hitam E350 black mercy antik",6.1e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-10T21:07:24+07:00",2020,6,"24",22500
"947628621","[ LOW KM 7RB ] Mitsubishi XForce X Force Ultimate DS 1.5 AT 2024/2025",2.85e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-21T17:16:50+07:00",2024,2,"[",7500
"947629244","BMW E84 X1 SDrive 1.8i 2012",1.35e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-29T21:27:35+07:00",2012,14,"BMW",72500
"946401750","Lexus NX 300 T 2018 Hitam",4.25e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-30T10:33:35+07:00",2018,8,"Lexus",67500
"945319302","Mercedes Benz GT53 AMG 2021 odo 3rb tangan pertama like new no minus",1.7e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-09T23:55:12+07:00",2021,5,"Mercedes",2500
"947428183","[ GARANSI 5TH ] Mazda CX5 CX 5 CX-5 Kuro Edition 2022/2023",3.85e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-12T16:40:36+07:00",2022,4,"[",32500
"947205663","Toyota Fortuner 2.4 VRZ TRD 2019 Mint Condition",3.35e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-25T12:12:55+07:00",2019,7,"Toyota",57500
"946960117","DP10% [Km6.000] GLE450 AMG 2023 Black / GLE 450 Reg 2022 #AUTOHIGH",1.35e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-23T11:06:12+07:00",2023,3,"DP10%",2500
"947696671","FS: Mercedes E240 thn 2001, langsung pemakai, super antik!",1.85e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-24T19:39:58+07:00",2001,25,"FS:",37500
"947608278","Odo 5 ribu Mercedes Benz E 200 2022",5.55e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-20T23:08:08+07:00",2022,4,"Odo",2500
"947723549","[ GARANSI 5TH ] Nissan Terra VL 2,5 4x2 Diesel AT 2018/2019",2.69e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-26T01:54:01+07:00",2018,8,"[",67500
"947678516","(Joss) Lexus RX300 F Sport 2.0 AT 2022 Tgn1 Ada Paket Kredit Menarik",8.8e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-24T05:53:12+07:00",2022,4,"(Joss)",42500
"945270647","Mercedes Benz GLE400 Coupe AMG 2017 Hitam Mercy B100MNG Km31rb Nik 201",6.5e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-24T16:46:56+07:00",2017,9,"Mercedes",32500
"947691596","[ LOW KM ] BMW X1 X 1 sDrive 1.8i XLine F48 Panoramic AT 2019 2020",2.85e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-26T00:12:07+07:00",2019,7,"[",67500
